Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid_X	Centroid_Y	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Channel 1 mean	Nucleus: Channel 1 sum	Nucleus: Channel 1 std dev	Nucleus: Channel 1 max	Nucleus: Channel 1 min	Nucleus: Channel 1 range	Nucleus: Channel 2 mean	Nucleus: Channel 2 sum	Nucleus: Channel 2 std dev	Nucleus: Channel 2 max	Nucleus: Channel 2 min	Nucleus: Channel 2 range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Nucleus/Cell area ratio	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area	centroid_x_zeroscaled	centroid_y_zeroscaled	centroid_distances	fly_section_ID	fly_ID	section_ID
88_6_merge.tif	1d255b92-36c7-4196-9142-55c55822b5bb	Cell		Positive	Annotation	Polygon	2482.6	2071.8	35.0	23.1435	0.8211	9.1419	4.6544	0.8731	57.1622	2115.0	35.4091	86.0	0.0	86.0	223.7838	8280.0	2.2869	231.0	221.0	10.0	151.0	44.8007	0.9454	15.9655	12.8191	0.577	14.3072	30.3697	86.0	0.0	221.8889	4.6898	231.0	207.0	0.6379	6.8707	74.0	0.0	221.2845	5.0902	229.0	207.0	0.2128	5.0	95.1609	25.7538	343.146	9.1151	2284.6035	9867.1934	66.29999999999973	464.5000000000002	469.20777913414884	88_6	88	6
88_6_merge.tif	383d7224-852d-4d9b-a287-1637d996ec81	Cell		Positive	Annotation	Polygon	2490.0	2152.6	52.0	26.7589	0.9126	9.7126	6.9732	0.7297	57.3393	3211.0	35.1585	90.0	0.0	90.0	167.1429	9360.0	12.9242	187.0	131.0	56.0	235.0	55.3813	0.9628	18.8873	16.0	0.5114	14.1772	30.2229	90.0	0.0	165.3038	20.5865	195.0	117.0	0.8232	7.8097	75.0	0.0	164.7348	22.433	195.0	117.0	0.2243	5.0	295.8698	247.7212	768.2994	82.4479	40137.9414	92270.7344	73.69999999999982	545.3	550.2579213423464	88_6	88	6
88_6_merge.tif	4d7085ca-e602-4df1-9b7a-a46c7be58b4b	Cell		Positive	Annotation	Polygon	2264.2	2333.9	56.0	32.4147	0.6698	12.3564	6.1556	0.8746	48.2295	2942.0	37.9229	87.0	0.0	87.0	219.0328	13361.0	5.986	231.0	206.0	25.0	268.0	61.0624	0.9032	21.424	14.9888	0.7136	14.209	30.1318	87.0	0.0	215.8321	9.8687	239.0	192.0	4.1836	17.7251	85.0	0.0	214.8889	10.5767	239.0	192.0	0.2075	6.0	468.9688	355.9715	960.9996	289.8309	41549.9961	92270.7344	-152.10000000000036	726.6000000000001	742.3489543334726	88_6	88	6
88_6_merge.tif	375afaf1-0c53-4a18-a064-464ca87e01f6	Cell		Positive	Annotation	Polygon	3264.8	2335.7	63.0	33.7288	0.6959	14.3373	5.8295	0.9205	78.5312	5026.0	31.992	114.0	0.0	114.0	67.625	4328.0	29.1529	133.0	34.0	99.0	274.0	61.5344	0.9093	23.2455	14.7857	0.7764	18.9707	37.0132	114.0	0.0	72.0073	39.2364	192.0	23.0	0.7321	7.4656	77.0	0.0	73.3493	41.8096	192.0	23.0	0.213	3.0	340.7414	369.6557	592.935	59.6335	37904.7305	60105.9883	848.5	728.3999999999999	1118.2659835656273	88_6	88	6
88_6_merge.tif	9fcdc4a5-a1d9-47b2-ad59-759ab55e76f1	Cell		Positive	Annotation	Polygon	1913.4	2375.9	38.0	21.7448	1.0	7.557	6.4347	0.4733	53.425	2137.0	42.3332	103.0	0.0	103.0	158.15	6326.0	28.4682	203.0	113.0	90.0	193.0	49.6695	0.9831	16.702	14.9964	0.3285	11.0155	28.8395	103.0	0.0	154.3093	37.7172	222.0	89.0	0.0	0.0	0.0	0.0	153.3117	39.7878	222.0	89.0	0.1893	5.0	847.7082	769.0196	1258.1355	353.236	136241.9844	385945.4375	-502.9000000000001	768.6000000000001	918.5065976899677	88_6	88	6
88_6_merge.tif	c451720d-4a16-4588-9c58-f54aa81ba03d	Cell		Positive	Annotation	Polygon	3224.2	2379.1	75.0	32.5675	0.8886	11.2445	8.9458	0.5507	76.1667	5941.0	20.7767	99.0	0.0	99.0	155.5	12129.0	43.7023	217.0	94.0	123.0	287.0	60.5248	0.9845	20.217	18.0	0.4248	20.8924	35.7016	99.0	0.0	148.1111	44.7724	217.0	81.0	0.3619	5.2445	76.0	0.0	145.3667	44.9566	217.0	81.0	0.2642	5.0	631.3441	745.2007	960.9996	59.6335	86791.0234	147125.25	807.8999999999996	771.8	1117.3082162053581	88_6	88	6
85F_2_merge.tif	3b9bd522-1b09-4f34-9612-d98cc56f5407	Cell		Positive	Annotation	Polygon	916.14	153.58	58.0	28.9785	0.8679	10.007	8.4861	0.1699	61.9194	3839.0	17.1572	108.0	39.0	69.0	165.371	10253.0	31.4962	220.0	81.0	139.0	194.0	52.9259	0.8703	18.2912	13.5937	0.6521	21.0561	30.4362	108.0	0.0	159.6275	41.5754	220.0	55.0	2.1493	9.1991	45.0	0.0	156.9702	45.3521	214.0	55.0	0.3013	5.0	182.4921	88.3442	453.3932	10.4869	3169.8843	10061.9512	191.69999999999993	-284.53999999999996	343.09168104167134	85_27	85	27
85F_2_merge.tif	9674b103-f8f7-4bb5-98d9-8407b01a23ec	Cell		Positive	Annotation	Polygon	915.04	166.6	90.0	35.3436	0.9054	13.005	9.0329	0.711	62.9681	5919.0	17.6089	113.0	40.0	73.0	128.8936	12116.0	32.7265	202.0	76.0	126.0	214.0	55.2957	0.8795	20.0627	13.5133	0.6987	30.463	32.6023	113.0	0.0	142.3704	36.011	211.0	76.0	5.418	14.0382	51.0	0.0	152.7541	35.0889	211.0	83.0	0.4033	4.0	37.6133	30.3133	79.3399	10.4869	420.3834	1159.7296	190.5999999999999	-271.52	331.74006450834355	85_27	85	27
85F_2_merge.tif	e5921164-e9da-4eda-8b3e-d676c32dffd5	Cell		Positive	Annotation	Polygon	463.05	175.86	46.0	25.1537	0.9136	9.8129	5.9856	0.7789	57.92	2896.0	29.7937	107.0	0.0	107.0	88.46	4423.0	17.4066	130.0	59.0	71.0	220.0	53.2475	0.9751	18.7163	14.8603	0.6137	13.045	28.0153	107.0	0.0	92.1081	33.6001	207.0	23.0	0.0	0.0	0.0	0.0	93.1686	36.9761	207.0	23.0	0.2041	4.0	283.8332	326.4617	453.3932	29.0162	19361.9961	45160.9375	-261.39000000000004	-262.26	370.2769770050523	85_27	85	27
85F_2_merge.tif	2069be9e-f37b-42ad-a132-65d6f01f05ba	Cell		Positive	Annotation	Polygon	910.29	187.48	257.0	71.8897	0.6249	25.9861	16.5794	0.8152	61.3605	15831.0	29.3848	178.0	0.0	178.0	128.5891	33176.0	32.2156	202.0	56.0	146.0	545.0	89.3812	0.8573	30.402	25.1774	0.5111	34.0718	35.4059	178.0	0.0	135.4843	29.0182	212.0	56.0	9.3684	17.9475	66.0	0.0	141.7263	24.1983	212.0	85.0	0.4705	3.0	34.1878	22.669	63.7645	16.1299	386.5765	581.8244	185.8499999999999	-250.64000000000001	312.02665286798816	85_27	85	27
85F_2_merge.tif	578e4dab-97c8-4673-b79c-060d009c3e5d	Cell		Positive	Annotation	Polygon	440.02	193.59	47.0	26.2221	0.859	10.4474	5.8932	0.8182	63.14	3157.0	31.1311	139.0	0.0	139.0	73.28	3664.0	39.5722	165.0	23.0	142.0	224.0	54.1144	0.9612	19.6283	14.8991	0.6178	13.9075	29.9642	139.0	0.0	85.9075	40.3334	174.0	20.0	0.0	0.0	0.0	0.0	89.4746	39.9358	174.0	20.0	0.2073	5.0	247.2136	273.3921	399.3594	29.0162	7234.1226	10933.1299	-284.4200000000001	-244.53	375.08619982612004	85_27	85	27
85F_2_merge.tif	1190eb99-b7da-43b4-88bc-958feb263e26	Cell		Positive	Annotation	Polygon	898.92	201.82	46.0	24.8215	0.9382	8.5739	7.1135	0.3036	51.9167	2492.0	15.7262	90.0	0.0	90.0	104.1042	4997.0	28.3648	162.0	62.0	100.0	165.0	49.1918	0.8569	18.3189	12.0848	0.742	16.5952	25.3458	90.0	0.0	122.756	27.0665	186.0	62.0	2.4667	9.9663	45.0	0.0	130.2167	22.6687	186.0	69.0	0.273	7.0	167.1635	62.4017	437.2297	16.1299	10051.2422	45160.9375	174.4799999999999	-236.3	293.73620886775257	85_27	85	27
85F_2_merge.tif	2d63b821-2b7f-4cb5-b4ab-aecc9d2458f4	Cell		Positive	Annotation	Polygon	950.11	236.49	68.0	37.7432	0.5998	15.093	6.8241	0.9158	66.8904	4883.0	32.2497	135.0	0.0	135.0	124.863	9115.0	49.3247	224.0	45.0	179.0	298.0	64.8345	0.8909	24.219	15.9463	0.7603	16.3654	32.7995	135.0	0.0	122.0864	57.0139	226.0	29.0	0.1886	2.8477	43.0	0.0	121.1974	59.3378	226.0	29.0	0.2355	7.0	107.5355	88.3442	229.2246	62.4017	2541.4189	10043.5176	225.66999999999996	-201.63	302.62452940896907	85_27	85	27
85F_2_merge.tif	6233fd72-976c-48bb-81d1-389597664435	Cell		Positive	Annotation	Polygon	925.17	338.02	111.0	42.3875	0.7763	17.009	9.3814	0.836	57.9829	6784.0	13.6211	98.0	0.0	98.0	109.1197	12767.0	31.5469	195.0	52.0	143.0	364.0	70.2679	0.9264	26.4276	18.2425	0.7246	19.082	28.1685	98.0	0.0	110.9918	45.5123	228.0	16.0	0.8032	5.6237	41.0	0.0	111.8715	50.8002	228.0	16.0	0.3087	7.0	157.8857	104.7111	414.3524	31.9067	8421.3838	28952.9043	200.7299999999999	-100.10000000000002	224.3045761905003	85_27	85	27
85F_2_merge.tif	42747a8c-537f-4b13-aa7d-980b5c1990cf	Cell		Positive	Annotation	Polygon	943.04	363.2	158.0	52.8018	0.7121	18.6915	12.1642	0.761	42.9688	6875.0	5.5166	53.0	0.0	53.0	119.0	19040.0	27.8748	200.0	63.0	137.0	355.0	74.9606	0.7939	28.2955	16.6123	0.8324	21.4678	21.7596	53.0	0.0	126.3585	36.521	216.0	63.0	4.0051	12.3054	46.0	0.0	132.335	41.3783	216.0	72.0	0.4403	3.0	19.1905	13.3318	31.9067	12.3329	140.0568	212.2421	218.5999999999999	-74.92000000000002	231.08216374268258	85_27	85	27
85F_2_merge.tif	c4d1e9e1-6e6c-4a43-b9ab-41d2fca390be	Cell		Positive	Annotation	Polygon	955.93	360.11	47.0	30.8289	0.6214	11.8946	6.7311	0.8316	37.2692	1938.0	13.8452	49.0	0.0	49.0	124.7885	6489.0	26.685	175.0	79.0	96.0	196.0	54.5284	0.8284	20.805	11.7851	0.8436	10.08	18.0347	49.0	0.0	106.755	32.8451	205.0	49.0	0.527	4.5182	39.0	0.0	100.4189	32.5255	205.0	49.0	0.2288	6.0	77.0206	67.0691	165.2802	12.3329	2995.3333	10043.5176	231.4899999999999	-78.00999999999999	244.28094522496008	85_27	85	27
85F_2_merge.tif	d9e556a5-7a63-4c39-9101-cf0e4fbb3500	Cell		Positive	Annotation	Polygon	930.61	371.97	108.0	40.5957	0.8235	13.8183	10.5312	0.6959	80.963	8744.0	32.8915	159.0	40.0	119.0	114.1852	12332.0	27.5909	180.0	51.0	129.0	287.0	63.3097	0.8998	22.6518	15.6394	0.7271	35.3576	42.8367	159.0	0.0	139.7708	46.2788	249.0	44.0	7.9944	16.9595	50.0	0.0	155.1222	48.4453	249.0	44.0	0.3764	5.0	100.2024	33.776	333.528	13.3318	3859.0039	15798.6602	206.16999999999996	-66.14999999999998	216.5222653677907	85_27	85	27
85F_2_merge.tif	ce5301f7-1a33-4aec-9366-3d8b3ee99179	Cell		Positive	Annotation	Polygon	513.38	385.52	48.0	25.8329	0.9039	9.0038	7.2716	0.6356	56.9216	2903.0	29.7643	118.0	0.0	118.0	59.8824	3054.0	28.8857	145.0	19.0	126.0	223.0	53.4215	0.9819	17.8133	16.0	0.3777	12.9022	27.717	118.0	0.0	64.7867	53.733	231.0	11.0	0.0	0.0	0.0	0.0	66.2241	59.0598	231.0	11.0	0.2107	8.0	231.9625	184.8977	428.2972	115.8967	16224.666	45160.9375	-211.06000000000006	-52.60000000000002	217.51570885800416	85_27	85	27
85F_2_merge.tif	cc682460-4072-4546-829a-79d1653b70a1	Cell		Positive	Annotation	Polygon	1117.4	394.06	86.0	34.6501	0.9001	12.361	9.7277	0.4648	66.7912	6078.0	20.2553	110.0	40.0	70.0	46.7692	4256.0	7.6436	72.0	32.0	40.0	298.0	62.3532	0.9632	21.1444	18.0	0.4494	20.4518	32.661	110.0	0.0	44.9136	13.4127	105.0	17.0	0.3714	3.7969	39.0	0.0	44.1095	15.1961	105.0	17.0	0.2828	5.0	219.3584	229.2246	312.1799	154.1558	7944.2954	10398.2764	392.96000000000004	-44.06	395.42236304994185	85_27	85	27
85F_2_merge.tif	9387b6f2-11cd-414d-9f50-7286a50732e6	Cell		Positive	Annotation	Polygon	975.74	455.84	133.0	48.4508	0.712	16.2986	13.2555	0.5658	42.6788	5847.0	6.1893	52.0	0.0	52.0	182.3285	24979.0	18.6074	225.0	135.0	90.0	420.0	76.5107	0.9016	25.7524	22.4879	0.4648	15.8314	20.8588	52.0	0.0	169.924	32.7471	230.0	56.0	2.8803	10.4904	44.0	0.0	163.9401	36.2587	230.0	56.0	0.3221	7.0	179.1211	152.7708	353.0738	94.9662	11940.0762	39471.5625	251.29999999999995	17.71999999999997	251.92397345230958	85_27	85	27
85F_2_merge.tif	58cef6cd-1e84-45c4-be48-a00417e32bb6	Cell		Positive	Annotation	Polygon	430.61	466.99	46.0	24.5241	0.9611	8.8218	6.6884	0.6493	59.4792	2855.0	26.4583	98.0	0.0	98.0	50.4792	2423.0	18.8273	115.0	28.0	87.0	212.0	52.2051	0.9775	18.0908	15.4931	0.4809	13.3411	27.8009	98.0	0.0	48.2664	20.3424	115.0	18.0	0.0	0.0	0.0	0.0	47.6265	20.7699	115.0	18.0	0.2051	6.0	135.4758	117.8666	273.3921	85.2863	6206.8218	10933.1299	-293.83000000000004	28.870000000000005	295.24489123437854	85_27	85	27
85F_2_merge.tif	7b118f1d-701d-40a8-8974-5c8498c2cf00	Cell		Positive	Annotation	Polygon	627.15	505.16	76.0	31.8363	0.9423	10.4488	9.5734	0.1401	74.3951	6026.0	18.8571	115.0	39.0	76.0	20.9383	1696.0	6.6734	38.0	8.0	30.0	234.0	57.3299	0.8947	19.2462	14.9813	0.5663	26.1857	36.9618	115.0	0.0	32.3291	31.66	205.0	8.0	1.1538	7.1691	51.0	0.0	38.2436	37.4189	205.0	8.0	0.3224	7.0	222.8759	311.0826	353.0738	10.5439	13611.9121	39471.5625	-97.29000000000008	67.04000000000002	118.15119847043457	85_27	85	27
85F_2_merge.tif	8c144da4-6707-4651-bd66-87e6590ba704	Cell		Positive	Annotation	Polygon	613.98	505.31	40.0	23.5673	0.905	8.5706	6.688	0.4812	78.5116	3376.0	24.7755	116.0	42.0	74.0	43.814	1884.0	38.3184	148.0	11.0	137.0	157.0	46.0915	0.9287	15.5853	13.0428	0.512	22.0621	37.1008	116.0	0.0	26.9317	23.4422	148.0	9.0	1.4915	8.0072	47.0	0.0	20.7797	9.0281	71.0	9.0	0.2532	5.0	72.0174	51.9673	157.0099	10.5439	2027.2701	7138.96	-110.46000000000004	67.19	129.2900139221897	85_27	85	27
85F_2_merge.tif	86939f11-56b2-4341-8a11-0eb08176c008	Cell		Positive	Annotation	Polygon	358.11	511.86	99.0	37.4989	0.8847	13.6396	9.9583	0.648	87.375	9087.0	32.3032	154.0	40.0	114.0	44.0865	4585.0	10.9616	66.0	19.0	47.0	335.0	65.7426	0.974	22.6404	19.0	0.5048	30.3601	43.6378	154.0	0.0	35.619	13.5551	66.0	4.0	4.8017	13.294	50.0	0.0	31.8233	12.8894	60.0	4.0	0.2965	5.0	133.3855	86.5332	328.5973	76.9154	4525.2666	9684.9648	-366.33000000000004	73.74000000000001	373.67801179625224	85_27	85	27
85F_2_merge.tif	adcf25a2-f57e-4528-9866-fefa1a70e1a7	Cell		Positive	Annotation	Polygon	485.23	540.33	94.0	38.8716	0.7818	14.6588	8.0687	0.8589	56.4	5358.0	14.5766	103.0	0.0	103.0	90.9474	8640.0	39.2689	179.0	26.0	153.0	314.0	64.8121	0.9394	22.8354	16.9777	0.6882	17.207	27.1794	103.0	0.0	87.7261	40.6099	203.0	16.0	0.2055	3.0408	45.0	0.0	86.3288	41.1878	203.0	16.0	0.2922	5.0	55.3701	40.3018	100.5276	19.3215	1456.3219	4569.9028	-239.21000000000004	102.21000000000004	260.13132875530397	85_27	85	27
85F_2_merge.tif	1c4a0b65-f80b-4ef6-8c7b-b82c3c1c3a0d	Cell		Positive	Annotation	Polygon	526.78	539.82	35.0	22.0783	0.9023	8.1919	5.6676	0.6623	83.5897	3260.0	33.6419	161.0	39.0	122.0	75.9231	2961.0	40.1519	146.0	25.0	121.0	168.0	48.117	0.9118	16.4992	13.4603	0.4812	20.5205	38.6438	161.0	0.0	64.5088	42.898	194.0	14.0	1.8864	8.6912	46.0	0.0	61.1364	43.2458	194.0	14.0	0.2082	8.0	67.4431	52.2493	154.6547	16.257	2283.7546	7138.96	-197.66000000000008	101.70000000000005	222.28892370066495	85_27	85	27
85F_2_merge.tif	2c5ad8cb-46b8-4242-8451-0e35f377f884	Cell		Positive	Annotation	Polygon	509.69	543.98	117.0	53.9306	0.5055	20.0395	10.6931	0.8936	61.3333	7544.0	20.1802	117.0	0.0	117.0	73.1301	8995.0	47.4305	200.0	19.0	181.0	353.0	72.5073	0.8438	25.9479	19.8281	0.6555	21.8785	31.5341	117.0	0.0	81.5	43.5005	201.0	8.0	0.8701	5.8667	43.0	0.0	85.9567	40.6638	201.0	8.0	0.3419	4.0	19.4237	18.2415	24.9549	16.257	135.3284	166.265	-214.75000000000006	105.86000000000001	239.424105093869	85_27	85	27
85F_2_merge.tif	5a388b76-f5ba-4eab-ac2e-54273d37fa4f	Cell		Positive	Annotation	Polygon	615.34	549.34	65.0	31.6601	0.8149	10.7811	8.3112	0.4179	77.1884	5326.0	32.2423	138.0	0.0	138.0	124.0435	8559.0	41.8441	208.0	38.0	170.0	270.0	59.9051	0.9455	20.1179	16.9706	0.39	21.4522	37.4821	138.0	0.0	133.8566	58.6624	255.0	26.0	2.5074	10.6312	60.0	0.0	137.1921	63.1131	255.0	26.0	0.2488	6.0	77.5495	37.7253	295.0642	22.8305	2021.7791	6410.5527	-109.10000000000002	111.22000000000003	155.79697814784473	85_27	85	27
85F_2_merge.tif	01f46e5e-d5ac-4bfd-83bb-aeb1ef3b2c02	Cell		Positive	Annotation	Polygon	589.08	549.84	46.0	26.5815	0.8181	10.1133	5.7907	0.8048	67.28	3364.0	34.8607	156.0	0.0	156.0	83.1	4155.0	26.3278	165.0	44.0	121.0	222.0	54.0181	0.9561	19.0112	14.8594	0.6227	15.1333	32.4608	156.0	0.0	78.24	35.889	192.0	31.0	0.2343	3.0993	41.0	0.0	76.8514	38.1342	192.0	31.0	0.2067	6.0	45.8315	52.8191	64.1968	21.0251	721.9846	1549.9413	-135.36	111.72000000000003	175.5097945984782	85_27	85	27
85F_2_merge.tif	68a36ae0-6434-4b3b-ba9a-62492fa361ee	Cell		Positive	Annotation	Polygon	496.49	556.69	80.0	36.5883	0.751	13.6576	9.3836	0.7303	39.0595	3281.0	12.1639	56.0	0.0	56.0	114.0833	9583.0	30.2401	175.0	60.0	115.0	262.0	61.6199	0.8671	22.9611	16.2198	0.7056	16.5417	20.6309	56.0	0.0	95.7045	31.5537	175.0	38.0	6.0333	14.4144	44.0	0.0	87.1278	28.3964	168.0	38.0	0.3043	6.0	45.7221	34.2787	105.1835	17.2558	984.728	3356.2375	-227.95000000000005	118.57000000000005	256.9436658102317	85_27	85	27
85F_2_merge.tif	11fbb382-4508-4346-a65a-3032bc1c27e7	Cell		Positive	Annotation	Polygon	525.19	555.6	61.0	32.7384	0.7152	11.5675	8.1039	0.7763	46.6667	3080.0	24.6385	94.0	0.0	94.0	78.2273	5163.0	34.2869	170.0	32.0	138.0	240.0	59.9352	0.8396	20.324	15.8577	0.6892	12.7828	24.4144	94.0	0.0	56.8934	34.2008	183.0	11.0	0.2191	2.9232	39.0	0.0	48.9831	30.6838	183.0	11.0	0.2602	4.0	20.144	18.1139	27.9493	16.3988	141.4128	188.4194	-199.25	117.48000000000002	231.30523751095652	85_27	85	27
85F_2_merge.tif	22dfee3f-032f-403f-b3da-21c5be6f1abe	Cell		Positive	Annotation	Polygon	601.14	566.38	52.0	27.1852	0.8842	10.7594	6.6924	0.7249	77.4364	4259.0	24.9857	130.0	0.0	130.0	96.5636	5311.0	41.6937	189.0	33.0	156.0	213.0	53.9171	0.9207	19.8214	14.0938	0.6887	20.2186	36.1398	130.0	0.0	96.907	54.4588	223.0	27.0	0.55	4.909	46.0	0.0	97.025	58.3199	223.0	27.0	0.2465	4.0	28.0338	21.9278	56.3348	11.9447	310.5734	562.9853	-123.30000000000007	128.26	177.91435467662527	85_27	85	27
85F_2_merge.tif	184a5d09-5e04-45b9-9193-8b0eb35113f3	Cell		Positive	Annotation	Polygon	308.91	570.63	75.0	35.0328	0.7679	14.4739	6.185	0.903	76.5	5814.0	30.2168	132.0	0.0	132.0	45.9342	3491.0	21.7405	97.0	15.0	82.0	286.0	62.9862	0.9059	23.1424	14.8956	0.7697	20.8889	37.1343	132.0	0.0	39.1562	26.3201	127.0	3.0	0.9528	6.1519	44.0	0.0	36.7264	27.4187	127.0	3.0	0.2498	4.0	144.3589	72.8658	399.3594	32.3448	3008.3655	5455.2935	-415.53000000000003	132.51	436.1468571479107	85_27	85	27
85F_2_merge.tif	ebd0e394-bf90-4313-a7fd-f00541686a4e	Cell		Positive	Annotation	Polygon	534.85	569.15	179.0	61.4482	0.5957	22.0734	12.9619	0.8399	48.0267	8981.0	9.6511	80.0	0.0	80.0	94.4225	17657.0	31.6521	174.0	34.0	140.0	437.0	80.9605	0.8378	30.0242	19.5086	0.7657	22.746	24.5447	80.0	0.0	80.8947	35.4866	177.0	9.0	3.836	12.0954	45.0	0.0	70.776	34.8773	177.0	9.0	0.4219	6.0	36.3633	36.0666	57.5238	17.0005	533.2607	1073.8916	-189.59000000000003	131.02999999999997	230.4630751335233	85_27	85	27
85F_2_merge.tif	dae5a250-75cf-434f-a4f7-3eb3213d44bd	Cell		Positive	Annotation	Polygon	548.79	585.76	139.0	55.123	0.5749	21.7017	9.0301	0.9171	44.8345	6501.0	14.9355	63.0	0.0	63.0	121.5517	17625.0	37.1502	197.0	60.0	137.0	390.0	76.4531	0.8385	26.7465	17.9689	0.7371	16.9519	23.5054	63.0	0.0	96.9316	41.242	197.0	27.0	0.78	5.471	39.0	0.0	82.652	36.545	190.0	27.0	0.3597	5.0	46.9275	53.6708	57.272	18.4365	545.7213	884.5461	-175.6500000000001	147.64	229.45695042861533	85_27	85	27
85F_2_merge.tif	973f641e-b48b-4df8-81bc-f05e947910e3	Cell		Positive	Annotation	Polygon	604.84	579.32	31.0	20.0321	0.9708	6.807	5.615	0.5628	65.5758	2164.0	36.7526	135.0	0.0	135.0	105.5455	3483.0	30.0261	175.0	59.0	116.0	155.0	44.7779	0.9714	15.1591	12.682	0.5297	13.9494	31.5205	135.0	0.0	100.9494	52.9929	202.0	29.0	0.32	3.5777	40.0	0.0	99.736	57.5833	202.0	29.0	0.1909	6.0	108.8926	78.684	291.8751	11.9447	5888.3081	22483.7578	-119.60000000000002	141.20000000000005	185.0448594260322	85_27	85	27
85F_2_merge.tif	a018bc47-56ba-402b-8fc9-e7ab21aafbc2	Cell		Positive	Annotation	Polygon	993.63	592.89	99.0	44.8102	0.6196	19.2373	8.5123	0.8973	68.6667	7004.0	30.8244	156.0	40.0	116.0	91.8627	9370.0	29.0053	174.0	21.0	153.0	301.0	68.176	0.8138	25.1226	17.2018	0.7389	26.1133	36.5627	156.0	0.0	72.2524	42.778	194.0	8.0	5.1449	13.9461	47.0	0.0	62.5894	45.1588	194.0	8.0	0.3123	4.0	128.7896	129.7363	235.9513	19.7346	3874.0833	10398.2764	269.18999999999994	154.76999999999998	310.5108838672164	85_27	85	27
85F_2_merge.tif	bfc73fd7-6123-4cff-8a14-8924ace5cb42	Cell		Positive	Annotation	Polygon	398.01	588.38	54.0	28.4725	0.8371	10.5451	5.9223	0.8409	66.8545	3677.0	18.9242	114.0	39.0	75.0	64.1455	3528.0	38.5758	186.0	22.0	164.0	204.0	54.1212	0.8752	19.1549	13.6868	0.7487	18.4563	31.2512	114.0	0.0	68.9223	52.6033	219.0	16.0	0.8278	5.8398	43.0	0.0	70.6623	56.8734	219.0	16.0	0.2511	7.0	82.4227	100.5276	126.6983	10.4	2073.4326	4569.9028	-326.43000000000006	150.26	359.35304715557936	85_27	85	27
85F_2_merge.tif	d277c952-2b43-4a34-ad4b-2ae62d5f54b5	Cell		Positive	Annotation	Polygon	371.21	600.59	137.0	47.2433	0.7713	16.9563	12.2347	0.6352	83.9014	11914.0	29.4065	168.0	39.0	129.0	51.3662	7294.0	32.5333	163.0	11.0	152.0	415.0	73.837	0.9566	25.5219	21.3523	0.5422	31.1253	42.9456	168.0	0.0	64.1735	38.1396	177.0	11.0	3.674	12.1842	50.0	0.0	70.8352	39.1815	177.0	15.0	0.3307	8.0	60.3246	65.339	91.8859	22.1564	1202.6816	2563.9009	-353.2300000000001	162.47000000000003	388.8032070340985	85_27	85	27
85F_2_merge.tif	08cfa2fa-5b8e-48db-a5f7-3de1953c26ec	Cell		Positive	Annotation	Polygon	392.57	599.69	44.0	23.2702	1.0	8.3947	6.7082	0.5498	73.6222	3313.0	20.5772	111.0	41.0	70.0	33.5778	1511.0	23.1718	89.0	8.0	81.0	169.0	47.1957	0.9534	16.2554	12.5794	0.633	20.1882	34.2267	111.0	0.0	30.3412	25.8629	141.0	7.0	0.952	6.0971	41.0	0.0	29.176	26.757	141.0	7.0	0.2273	5.0	70.3942	91.7713	121.1735	10.4	1848.7734	4837.1294	-331.87000000000006	161.57000000000005	369.1105007988801	85_27	85	27
85F_2_merge.tif	f7be427e-5058-4e59-92dc-1259951f547c	Cell		Positive	Annotation	Polygon	977.63	608.11	242.0	75.2339	0.5373	27.4796	15.3076	0.8864	87.0694	21332.0	48.1436	226.0	0.0	226.0	108.551	26595.0	33.5071	207.0	40.0	167.0	590.0	97.7047	0.7767	36.4697	22.0202	0.8225	44.758	50.5289	226.0	0.0	91.9763	41.8698	221.0	10.0	14.7977	23.5682	89.0	0.0	80.2399	43.252	221.0	10.0	0.4123	4.0	102.5437	118.8347	152.7708	19.7346	2626.4851	8298.0049	253.18999999999994	169.99	304.9619258202571	85_27	85	27
